_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: WUFR23
Track:   Autocross
Date:    28/10/2023
Time:    12:14:32
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	      1	      1	    0.0	   0.00	  30.54
      1	      2	      1	    0.1	   1.63	  30.54
      1	      3	      1	    0.2	   2.30	  30.54
      1	      4	      1	    0.3	   2.82	  30.54
      1	      5	      1	    0.4	   3.25	  30.54
      1	      6	      1	    0.5	   3.64	  30.54
      1	      7	      1	    0.6	   3.98	  30.54
      1	      8	      1	    0.7	   4.30	  30.54
      1	      9	      1	    0.8	   4.60	  30.54
      1	     10	      1	    0.9	   4.88	  30.54
      1	     11	      1	    1.0	   5.14	  30.54
      1	     12	      1	    1.1	   5.39	  30.54
      1	     13	      1	    1.2	   5.63	  30.54
      1	     14	      1	    1.3	   5.86	  30.54
      1	     15	      1	    1.4	   6.08	  30.54
      1	     16	      1	    1.5	   6.29	  30.54
      1	     17	      1	    1.6	   6.49	  30.54
      1	     18	      1	    1.7	   6.69	  30.54
      1	     19	      1	    1.8	   6.88	  30.54
      1	     20	      1	    1.9	   7.07	  30.54
      1	     21	      1	    2.0	   7.26	  30.54
      1	     22	      1	    2.1	   7.45	  30.54
      1	     23	      1	    2.2	   7.64	  30.54
      1	     24	      1	    2.3	   7.84	  30.54
      1	     25	      1	    2.4	   8.03	  30.54
      1	     26	      1	    2.5	   8.23	  30.54
      1	     27	      1	    2.6	   8.43	  30.54
      1	     28	      1	    2.7	   8.62	  30.54
      1	     29	      1	    2.8	   8.81	  30.54
      1	     30	      1	    2.9	   8.99	  30.54
      1	     31	      1	    3.0	   9.16	  30.54
      1	     32	      1	    3.1	   9.33	  30.54
      1	     33	      1	    3.2	   9.50	  30.54
      1	     34	      1	    3.3	   9.66	  30.54
      1	     35	      1	    3.4	   9.82	  30.54
      1	     36	      1	    3.5	   9.98	  30.54
      1	     37	      1	    3.6	  10.14	  30.54
      1	     38	      1	    3.7	  10.29	  30.54
      1	     39	      1	    3.8	  10.45	  30.54
      1	     40	      1	    3.9	  10.60	  30.54
      1	     41	      1	    4.0	  10.76	  30.54
      1	     42	      1	    4.1	  10.91	  30.54
      1	     43	      1	    4.2	  11.06	  30.54
      1	     44	      1	    4.3	  11.21	  30.54
      1	     45	      1	    4.4	  11.36	  30.54
      1	     46	      1	    4.5	  11.51	  30.54
      1	     47	      1	    4.6	  11.66	  30.54
      1	     48	      1	    4.7	  11.80	  30.54
      1	     49	      1	    4.8	  11.95	  30.54
      1	     50	      1	    4.9	  12.09	  30.54
      1	     51	      1	    5.0	  12.23	  30.54
      1	     52	      1	    5.1	  12.37	  30.54
      1	     53	      1	    5.2	  12.51	  30.54
      1	     54	      1	    5.3	  12.65	  30.54
      1	     55	      1	    5.4	  12.80	  30.54
      1	     56	      1	    5.5	  12.94	  30.54
      1	     57	      1	    5.6	  13.09	  30.54
      1	     58	      1	    5.7	  13.24	  30.54
      1	     59	      1	    5.8	  13.39	  30.54
      1	     60	      1	    5.9	  13.54	  30.54
      1	     61	      1	    6.0	  13.66	  30.54
      1	     62	      1	    6.1	  13.75	  30.54
      1	     63	      1	    6.2	  13.84	  30.54
      1	     64	      1	    6.3	  13.93	  30.54
      1	     65	      1	    6.4	  14.02	  30.54
      1	     66	      1	    6.5	  14.11	  30.54
      1	     67	      1	    6.6	  14.20	  30.54
      1	     68	      1	    6.7	  14.29	  30.54
      1	     69	      1	    6.8	  14.38	  30.54
      1	     70	      1	    6.9	  14.46	  30.54
      1	     71	      1	    7.0	  14.55	  30.54
      1	     72	      1	    7.1	  14.64	  30.54
      1	     73	      1	    7.2	  14.72	  30.54
      1	     74	      1	    7.3	  14.81	  30.54
      1	     75	      1	    7.4	  14.90	  30.54
      1	     76	      1	    7.5	  14.98	  30.54
      1	     77	      1	    7.6	  15.07	  30.54
      1	     78	      1	    7.7	  15.15	  30.54
      1	     79	      1	    7.8	  15.23	  30.54
      1	     80	      1	    7.9	  15.32	  30.54
      1	     81	      1	    8.0	  15.40	  30.54
      1	     82	      1	    8.1	  15.48	  30.54
      1	     83	      1	    8.2	  15.57	  30.54
      1	     84	      1	    8.3	  15.65	  30.54
      1	     85	      1	    8.4	  15.73	  30.54
      1	     86	      1	    8.5	  15.81	  30.54
      1	     87	      1	    8.6	  15.89	  30.54
      1	     88	      1	    8.7	  15.97	  30.54
      1	     89	      1	    8.8	  16.05	  30.54
      1	     90	      1	    8.9	  16.13	  30.54
      1	     91	      1	    9.0	  16.21	  30.54
      1	     92	      1	    9.1	  16.30	  30.54
      1	     93	      1	    9.2	  16.38	  30.54
      1	     94	      1	    9.3	  16.46	  30.54
      1	     95	      1	    9.4	  16.55	  30.54
      1	     96	      1	    9.5	  16.63	  30.54
      1	     97	      1	    9.6	  16.71	  30.54
      1	     98	      1	    9.7	  16.80	  30.54
      1	     99	      1	    9.8	  16.88	  30.54
      1	    100	      1	    9.9	  16.97	  30.54
      1	    101	      1	   10.0	  17.06	  30.54
      1	    102	      1	   10.1	  17.14	  30.54
      1	    103	      1	   10.2	  17.23	  30.54
      1	    104	      1	   10.3	  17.32	  30.54
      1	    105	      1	   10.4	  17.41	  30.54
      1	    106	      1	   10.5	  17.50	  30.54
      1	    107	      1	   10.6	  17.59	  30.54
      1	    108	      1	   10.7	  17.66	  30.54
      1	    109	      1	   10.8	  17.72	  30.54
      1	    110	      1	   10.9	  17.78	  30.54
      1	    111	      1	   11.0	  17.84	  30.54
      1	    112	      1	   11.1	  17.89	  30.54
      1	    113	      1	   11.2	  17.95	  30.54
      1	    114	      1	   11.3	  18.00	  30.54
      1	    115	      1	   11.4	  18.06	  30.54
      1	    116	      1	   11.5	  18.12	  30.54
      1	    117	      1	   11.6	  18.17	  30.54
      1	    118	      1	   11.7	  18.23	  30.54
      1	    119	      1	   11.8	  18.28	  30.54
      1	    120	      1	   11.9	  18.34	  30.54
      1	    121	      1	   12.0	  18.39	  30.54
      1	    122	      1	   12.1	  18.45	  30.54
      1	    123	      1	   12.2	  18.50	  30.54
      1	    124	      1	   12.3	  18.56	  30.54
      1	    125	      1	   12.4	  18.61	  30.54
      1	    126	      1	   12.5	  18.67	  30.54
      1	    127	      1	   12.6	  18.72	  30.54
      1	    128	      1	   12.7	  18.77	  30.54
      1	    129	      1	   12.8	  18.83	  30.54
      1	    130	      1	   12.9	  18.88	  30.54
      1	    131	      1	   13.0	  18.93	  30.54
      1	    132	      1	   13.1	  18.99	  30.54
      1	    133	      1	   13.2	  19.04	  30.54
      1	    134	      1	   13.3	  19.09	  30.54
      1	    135	      1	   13.4	  19.15	  30.54
      1	    136	      1	   13.5	  19.20	  30.54
      1	    137	      1	   13.6	  19.25	  30.54
      1	    138	      1	   13.7	  19.31	  30.54
      1	    139	      1	   13.8	  19.36	  30.54
      1	    140	      1	   13.9	  19.42	  30.54
      1	    141	      1	   14.0	  19.47	  30.54
      1	    142	      1	   14.1	  19.52	  30.54
      1	    143	      1	   14.2	  19.58	  30.54
      1	    144	      1	   14.3	  19.63	  30.54
      1	    145	      1	   14.4	  19.69	  30.54
      1	    146	      1	   14.5	  19.74	  30.54
      1	    147	      1	   14.6	  19.80	  30.54
      1	    148	      1	   14.7	  19.85	  30.54
      1	    149	      1	   14.8	  19.91	  30.54
      1	    150	      1	   14.9	  19.96	  30.54
      1	    151	      1	   15.0	  20.02	  30.54
      1	    152	      1	   15.1	  20.08	  30.54
      1	    153	      1	   15.2	  20.13	  30.54
      1	    154	      1	   15.3	  20.19	  30.54
      1	    155	      1	   15.4	  20.25	  30.54
      1	    156	      1	   15.5	  20.30	  30.54
      1	    157	      1	   15.6	  20.36	  30.54
      1	    158	      1	   15.7	  20.42	  30.54
      1	    159	      1	   15.8	  20.47	  30.54
      1	    160	      1	   15.9	  20.53	  30.54
      1	    161	      1	   16.0	  20.59	  30.54
      1	    162	      1	   16.1	  20.65	  30.54
      1	    163	      1	   16.2	  20.70	  30.54
      1	    164	      1	   16.3	  20.76	  30.54
      1	    165	      1	   16.4	  20.82	  30.54
      1	    166	      1	   16.5	  20.88	  30.54
      1	    167	      1	   16.6	  20.94	  30.54
      1	    168	      1	   16.7	  21.00	  30.54
      1	    169	      1	   16.8	  21.06	  30.54
      1	    170	      1	   16.9	  21.11	  30.54
      1	    171	      1	   17.0	  21.16	  30.54
      1	    172	      1	   17.1	  21.20	  30.54
      1	    173	      1	   17.2	  21.24	  30.54
      1	    174	      1	   17.3	  21.27	  30.54
      1	    175	      1	   17.4	  21.31	  30.54
      1	    176	      1	   17.5	  21.35	  30.54
      1	    177	      1	   17.6	  21.39	  30.54
      1	    178	      1	   17.7	  21.43	  30.54
      1	    179	      1	   17.8	  21.46	  30.54
      1	    180	      1	   17.9	  21.50	  30.54
